ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1304107,2,9,4,Abhishek Sharma,AD Russell,4,0,4,Sunrisers Hyderabad
1304107,2,9,5,Abhishek Sharma,AD Russell,1,0,1,Sunrisers Hyderabad
1304107,2,9,6,AK Markram,AD Russell,1,0,1,Sunrisers Hyderabad
1304107,2,10,1,AK Markram,SP Narine,0,0,0,Sunrisers Hyderabad
1304107,2,10,2,AK Markram,SP Narine,0,0,0,Sunrisers Hyderabad
1304107,2,10,3,AK Markram,SP Narine,0,0,0,Sunrisers Hyderabad
1304107,2,10,4,AK Markram,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,10,5,Abhishek Sharma,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,10,6,AK Markram,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,11,1,AK Markram,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,11,2,Abhishek Sharma,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,11,3,AK Markram,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,11,4,AK Markram,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,11,5,Abhishek Sharma,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,11,6,N Pooran,CV Varun,0,1,1,Sunrisers Hyderabad
1304107,2,11,7,N Pooran,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,12,1,N Pooran,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,12,2,AK Markram,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,12,3,N Pooran,SP Narine,0,0,0,Sunrisers Hyderabad
1304107,2,12,4,Washington Sundar,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,12,5,AK Markram,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,12,6,Washington Sundar,SP Narine,0,0,0,Sunrisers Hyderabad
1304107,2,13,1,AK Markram,CV Varun,6,0,6,Sunrisers Hyderabad
1304107,2,13,2,AK Markram,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,13,3,AK Markram,CV Varun,6,0,6,Sunrisers Hyderabad
1304107,2,13,4,AK Markram,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,13,5,AK Markram,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,13,6,AK Markram,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,14,1,AK Markram,UT Yadav,6,0,6,Sunrisers Hyderabad
1304107,2,14,2,AK Markram,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,14,3,Washington Sundar,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,14,4,AK Markram,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,14,5,Shashank Singh,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,14,6,Washington Sundar,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,15,1,Shashank Singh,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,15,2,Shashank Singh,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,15,3,Shashank Singh,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,15,4,Shashank Singh,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,15,5,Washington Sundar,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,15,6,Washington Sundar,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,16,1,Shashank Singh,TG Southee,2,0,2,Sunrisers Hyderabad
1304107,2,16,2,Shashank Singh,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,16,3,Washington Sundar,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,16,4,Shashank Singh,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,16,5,Shashank Singh,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,16,6,Washington Sundar,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,17,1,Washington Sundar,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,17,2,M Jansen,AD Russell,1,0,1,Sunrisers Hyderabad
1304107,2,17,3,Shashank Singh,AD Russell,4,0,4,Sunrisers Hyderabad
1304107,2,17,4,Shashank Singh,AD Russell,1,0,1,Sunrisers Hyderabad
1304107,2,17,5,M Jansen,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,17,6,B Kumar,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,18,1,Shashank Singh,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,18,2,Umran Malik,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,18,3,B Kumar,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,18,4,Umran Malik,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,18,5,Umran Malik,TG Southee,2,0,2,Sunrisers Hyderabad
1304107,2,18,6,Umran Malik,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,19,1,B Kumar,AD Russell,4,0,4,Sunrisers Hyderabad
1304107,2,19,2,B Kumar,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,19,3,B Kumar,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,19,4,B Kumar,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,19,5,B Kumar,AD Russell,0,1,1,Sunrisers Hyderabad
1304107,2,19,6,B Kumar,AD Russell,1,0,1,Sunrisers Hyderabad
1304107,2,19,7,Umran Malik,AD Russell,0,0,0,Sunrisers Hyderabad
1304106,1,0,1,JM Bairstow,GJ Maxwell,0,0,0,Punjab Kings
1304106,1,0,2,JM Bairstow,GJ Maxwell,1,0,1,Punjab Kings
1304106,1,0,3,S Dhawan,GJ Maxwell,0,0,0,Punjab Kings
1304106,1,0,4,S Dhawan,GJ Maxwell,1,0,1,Punjab Kings
1304106,1,0,5,JM Bairstow,GJ Maxwell,6,0,6,Punjab Kings
1304106,1,0,6,JM Bairstow,GJ Maxwell,0,0,0,Punjab Kings
1304106,1,1,1,S Dhawan,JR Hazlewood,1,0,1,Punjab Kings
1304106,1,1,2,JM Bairstow,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,1,3,JM Bairstow,JR Hazlewood,0,0,0,Punjab Kings
1304106,1,1,4,JM Bairstow,JR Hazlewood,6,0,6,Punjab Kings
1304106,1,1,5,JM Bairstow,JR Hazlewood,0,1,1,Punjab Kings
1304106,1,1,6,JM Bairstow,JR Hazlewood,6,0,6,Punjab Kings
1304106,1,1,7,JM Bairstow,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,2,1,S Dhawan,Mohammed Siraj,4,0,4,Punjab Kings
1304106,1,2,2,S Dhawan,Mohammed Siraj,1,0,1,Punjab Kings
1304106,1,2,3,JM Bairstow,Mohammed Siraj,6,0,6,Punjab Kings
1304106,1,2,4,JM Bairstow,Mohammed Siraj,1,0,1,Punjab Kings
1304106,1,2,5,S Dhawan,Mohammed Siraj,1,0,1,Punjab Kings
1304106,1,2,6,JM Bairstow,Mohammed Siraj,0,0,0,Punjab Kings
1304106,1,3,1,S Dhawan,JR Hazlewood,0,0,0,Punjab Kings
1304106,1,3,2,S Dhawan,JR Hazlewood,0,0,0,Punjab Kings
1304106,1,3,3,S Dhawan,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,3,4,S Dhawan,JR Hazlewood,2,0,2,Punjab Kings
1304106,1,3,5,S Dhawan,JR Hazlewood,1,0,1,Punjab Kings
1304106,1,3,6,JM Bairstow,JR Hazlewood,0,0,0,Punjab Kings
1304106,1,4,1,S Dhawan,GJ Maxwell,6,0,6,Punjab Kings
1304106,1,4,2,S Dhawan,GJ Maxwell,0,0,0,Punjab Kings
1304106,1,4,3,S Dhawan,GJ Maxwell,0,1,1,Punjab Kings
1304106,1,4,4,JM Bairstow,GJ Maxwell,2,0,2,Punjab Kings
1304106,1,4,5,JM Bairstow,GJ Maxwell,1,0,1,Punjab Kings
1304106,1,4,6,S Dhawan,GJ Maxwell,0,0,0,Punjab Kings
1304106,1,5,1,JM Bairstow,Mohammed Siraj,4,0,4,Punjab Kings
1304106,1,5,2,JM Bairstow,Mohammed Siraj,0,0,0,Punjab Kings
1304106,1,5,3,JM Bairstow,Mohammed Siraj,6,0,6,Punjab Kings
1304106,1,5,4,JM Bairstow,Mohammed Siraj,0,1,1,Punjab Kings
1304106,1,5,5,JM Bairstow,Mohammed Siraj,0,0,0,Punjab Kings
1304106,1,5,6,JM Bairstow,Mohammed Siraj,6,0,6,Punjab Kings
1304106,1,5,7,JM Bairstow,Mohammed Siraj,6,0,6,Punjab Kings
1304106,1,6,1,PBB Rajapaksa,PWH de Silva,0,0,0,Punjab Kings
1304106,1,6,2,PBB Rajapaksa,PWH de Silva,1,0,1,Punjab Kings
1304106,1,6,3,JM Bairstow,PWH de Silva,1,0,1,Punjab Kings
1304106,1,6,4,PBB Rajapaksa,PWH de Silva,0,0,0,Punjab Kings
1304106,1,6,5,LS Livingstone,PWH de Silva,0,0,0,Punjab Kings
1304106,1,6,6,LS Livingstone,PWH de Silva,1,0,1,Punjab Kings
1304106,1,7,1,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,7,2,JM Bairstow,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,7,3,LS Livingstone,Shahbaz Ahmed,2,0,2,Punjab Kings
1304106,1,7,4,LS Livingstone,Shahbaz Ahmed,4,0,4,Punjab Kings
1304106,1,7,5,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,7,6,JM Bairstow,Shahbaz Ahmed,0,0,0,Punjab Kings
1304106,1,8,1,LS Livingstone,PWH de Silva,0,0,0,Punjab Kings
1304106,1,8,2,LS Livingstone,PWH de Silva,0,0,0,Punjab Kings
1304106,1,8,3,LS Livingstone,PWH de Silva,1,0,1,Punjab Kings
1304106,1,8,4,JM Bairstow,PWH de Silva,0,0,0,Punjab Kings
1304106,1,8,5,JM Bairstow,PWH de Silva,4,0,4,Punjab Kings
1304106,1,8,6,JM Bairstow,PWH de Silva,1,0,1,Punjab Kings
1304106,1,9,1,JM Bairstow,Shahbaz Ahmed,0,0,0,Punjab Kings
1304106,1,9,2,MA Agarwal,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,9,3,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,9,4,MA Agarwal,Shahbaz Ahmed,0,0,0,Punjab Kings
1304106,1,9,5,MA Agarwal,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,9,6,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,10,1,LS Livingstone,PWH de Silva,0,0,0,Punjab Kings
1304106,1,10,2,LS Livingstone,PWH de Silva,1,0,1,Punjab Kings
1304106,1,10,3,MA Agarwal,PWH de Silva,0,0,0,Punjab Kings
1304106,1,10,4,MA Agarwal,PWH de Silva,0,0,0,Punjab Kings
1304106,1,10,5,MA Agarwal,PWH de Silva,1,0,1,Punjab Kings
1304106,1,10,6,LS Livingstone,PWH de Silva,1,0,1,Punjab Kings
1304106,1,11,1,LS Livingstone,Shahbaz Ahmed,6,0,6,Punjab Kings
1304106,1,11,2,LS Livingstone,Shahbaz Ahmed,2,0,2,Punjab Kings
1304106,1,11,3,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,11,4,MA Agarwal,Shahbaz Ahmed,4,0,4,Punjab Kings
1304106,1,11,5,MA Agarwal,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,11,6,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,12,1,LS Livingstone,HV Patel,1,0,1,Punjab Kings
1304106,1,12,2,MA Agarwal,HV Patel,0,0,0,Punjab Kings
1304106,1,12,3,MA Agarwal,HV Patel,1,0,1,Punjab Kings
1304106,1,12,4,LS Livingstone,HV Patel,4,0,4,Punjab Kings
1304106,1,12,5,LS Livingstone,HV Patel,0,0,0,Punjab Kings
1304106,1,12,6,LS Livingstone,HV Patel,1,0,1,Punjab Kings
1304106,1,13,1,LS Livingstone,Shahbaz Ahmed,0,0,0,Punjab Kings
1304106,1,13,2,LS Livingstone,Shahbaz Ahmed,0,0,0,Punjab Kings
1304106,1,13,3,LS Livingstone,Shahbaz Ahmed,4,0,4,Punjab Kings
1304106,1,13,4,LS Livingstone,Shahbaz Ahmed,6,0,6,Punjab Kings
1304106,1,13,5,LS Livingstone,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,13,6,MA Agarwal,Shahbaz Ahmed,1,0,1,Punjab Kings
1304106,1,14,1,MA Agarwal,HV Patel,0,0,0,Punjab Kings
1304106,1,14,2,MA Agarwal,HV Patel,4,0,4,Punjab Kings
1304106,1,14,3,MA Agarwal,HV Patel,4,0,4,Punjab Kings
1304106,1,14,4,MA Agarwal,HV Patel,1,0,1,Punjab Kings
1304106,1,14,5,LS Livingstone,HV Patel,0,1,1,Punjab Kings
1304106,1,14,6,MA Agarwal,HV Patel,0,0,0,Punjab Kings
1304106,1,15,1,LS Livingstone,JR Hazlewood,1,0,1,Punjab Kings
1304106,1,15,2,JM Sharma,JR Hazlewood,1,0,1,Punjab Kings
1304106,1,15,3,LS Livingstone,JR Hazlewood,1,0,1,Punjab Kings
1304106,1,15,4,JM Sharma,JR Hazlewood,0,0,0,Punjab Kings
1304106,1,15,5,JM Sharma,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,15,6,JM Sharma,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,16,1,LS Livingstone,PWH de Silva,1,0,1,Punjab Kings
1304106,1,16,2,JM Sharma,PWH de Silva,0,0,0,Punjab Kings
1304106,1,16,3,Harpreet Brar,PWH de Silva,1,0,1,Punjab Kings
1304106,1,16,4,LS Livingstone,PWH de Silva,1,0,1,Punjab Kings
1304106,1,16,5,Harpreet Brar,PWH de Silva,0,0,0,Punjab Kings
1304106,1,16,6,Harpreet Brar,PWH de Silva,0,0,0,Punjab Kings
1304106,1,17,1,LS Livingstone,HV Patel,1,0,1,Punjab Kings
1304106,1,17,2,Harpreet Brar,HV Patel,6,0,6,Punjab Kings
1304106,1,17,3,Harpreet Brar,HV Patel,0,0,0,Punjab Kings
1304106,1,17,4,R Dhawan,HV Patel,1,0,1,Punjab Kings
1304106,1,17,5,LS Livingstone,HV Patel,1,0,1,Punjab Kings
1304106,1,17,6,R Dhawan,HV Patel,6,0,6,Punjab Kings
1304106,1,18,1,LS Livingstone,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,18,2,LS Livingstone,JR Hazlewood,6,0,6,Punjab Kings
1304106,1,18,3,LS Livingstone,JR Hazlewood,0,1,1,Punjab Kings
1304106,1,18,4,LS Livingstone,JR Hazlewood,4,0,4,Punjab Kings
1304106,1,18,5,LS Livingstone,JR Hazlewood,2,0,2,Punjab Kings
1304106,1,18,6,LS Livingstone,JR Hazlewood,6,0,6,Punjab Kings
1304106,1,18,7,LS Livingstone,JR Hazlewood,1,0,1,Punjab Kings
1304106,1,19,1,LS Livingstone,HV Patel,0,1,1,Punjab Kings
1304106,1,19,2,LS Livingstone,HV Patel,0,0,0,Punjab Kings
1304106,1,19,3,LS Livingstone,HV Patel,0,0,0,Punjab Kings
1304106,1,19,4,RD Chahar,HV Patel,1,0,1,Punjab Kings
1304106,1,19,5,R Dhawan,HV Patel,0,0,0,Punjab Kings
1304106,1,19,6,K Rabada,HV Patel,0,1,1,Punjab Kings
1304106,1,19,7,RD Chahar,HV Patel,1,0,1,Punjab Kings
1304106,2,0,1,V Kohli,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,0,2,F du Plessis,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,0,3,F du Plessis,Harpreet Brar,4,0,4,Royal Challengers Bangalore
1304106,2,0,4,F du Plessis,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,0,5,V Kohli,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,0,6,V Kohli,Harpreet Brar,0,1,1,Royal Challengers Bangalore
1304106,2,0,7,V Kohli,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,1,1,F du Plessis,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,1,2,V Kohli,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,1,3,V Kohli,Arshdeep Singh,4,0,4,Royal Challengers Bangalore
1304106,2,1,4,V Kohli,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,1,5,V Kohli,Arshdeep Singh,4,0,4,Royal Challengers Bangalore
1304106,2,1,6,V Kohli,Arshdeep Singh,0,1,1,Royal Challengers Bangalore
1304106,2,1,7,V Kohli,Arshdeep Singh,2,0,2,Royal Challengers Bangalore
1304106,2,2,1,F du Plessis,Harpreet Brar,4,0,4,Royal Challengers Bangalore
1304106,2,2,2,F du Plessis,Harpreet Brar,0,1,1,Royal Challengers Bangalore
1304106,2,2,3,V Kohli,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,2,4,V Kohli,Harpreet Brar,6,0,6,Royal Challengers Bangalore
1304106,2,2,5,V Kohli,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,2,6,V Kohli,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,3,1,V Kohli,K Rabada,2,0,2,Royal Challengers Bangalore
1304106,2,3,2,V Kohli,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,3,3,RM Patidar,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,3,4,RM Patidar,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,3,5,RM Patidar,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,3,6,RM Patidar,K Rabada,0,1,1,Royal Challengers Bangalore
1304106,2,3,7,RM Patidar,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,4,1,F du Plessis,R Dhawan,0,0,0,Royal Challengers Bangalore
1304106,2,4,2,F du Plessis,R Dhawan,0,0,0,Royal Challengers Bangalore
1304106,2,4,3,MK Lomror,R Dhawan,0,0,0,Royal Challengers Bangalore
1304106,2,4,4,MK Lomror,R Dhawan,6,0,6,Royal Challengers Bangalore
1304106,2,4,5,MK Lomror,R Dhawan,0,0,0,Royal Challengers Bangalore
1304106,2,4,6,GJ Maxwell,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,5,1,GJ Maxwell,K Rabada,1,0,1,Royal Challengers Bangalore
1304106,2,5,2,RM Patidar,K Rabada,1,0,1,Royal Challengers Bangalore
1304106,2,5,3,GJ Maxwell,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,5,4,GJ Maxwell,K Rabada,1,0,1,Royal Challengers Bangalore
1304106,2,5,5,RM Patidar,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,5,6,RM Patidar,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,6,1,GJ Maxwell,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,6,2,RM Patidar,R Dhawan,2,0,2,Royal Challengers Bangalore
1304106,2,6,3,RM Patidar,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,6,4,GJ Maxwell,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,6,5,RM Patidar,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,6,6,GJ Maxwell,R Dhawan,3,0,3,Royal Challengers Bangalore
1304106,2,7,1,GJ Maxwell,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,7,2,GJ Maxwell,RD Chahar,4,0,4,Royal Challengers Bangalore
1304106,2,7,3,GJ Maxwell,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,7,4,RM Patidar,RD Chahar,6,0,6,Royal Challengers Bangalore
1304106,2,7,5,RM Patidar,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,7,6,GJ Maxwell,RD Chahar,6,0,6,Royal Challengers Bangalore
1304106,2,8,1,RM Patidar,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,8,2,RM Patidar,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,8,3,GJ Maxwell,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,8,4,RM Patidar,Harpreet Brar,6,0,6,Royal Challengers Bangalore
1304106,2,8,5,RM Patidar,Harpreet Brar,4,0,4,Royal Challengers Bangalore
1304106,2,8,6,RM Patidar,Harpreet Brar,0,1,1,Royal Challengers Bangalore
1304106,2,8,7,RM Patidar,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,9,1,GJ Maxwell,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,9,2,RM Patidar,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,9,3,GJ Maxwell,R Dhawan,2,0,2,Royal Challengers Bangalore
1304106,2,9,4,GJ Maxwell,R Dhawan,4,0,4,Royal Challengers Bangalore
1304106,2,9,5,GJ Maxwell,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,9,6,RM Patidar,R Dhawan,2,0,2,Royal Challengers Bangalore
1304106,2,10,1,GJ Maxwell,RD Chahar,4,0,4,Royal Challengers Bangalore
1304106,2,10,2,GJ Maxwell,RD Chahar,2,0,2,Royal Challengers Bangalore
1304106,2,10,3,GJ Maxwell,RD Chahar,0,1,1,Royal Challengers Bangalore
1304106,2,10,4,GJ Maxwell,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,10,5,GJ Maxwell,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,10,6,RM Patidar,RD Chahar,0,1,1,Royal Challengers Bangalore
1304106,2,10,7,RM Patidar,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,10,8,RM Patidar,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,11,1,GJ Maxwell,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,11,2,GJ Maxwell,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,11,3,Shahbaz Ahmed,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,11,4,Shahbaz Ahmed,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,11,5,KD Karthik,Harpreet Brar,1,0,1,Royal Challengers Bangalore
1304106,2,11,6,Shahbaz Ahmed,Harpreet Brar,0,0,0,Royal Challengers Bangalore
1304106,2,12,1,KD Karthik,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,12,2,KD Karthik,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,12,3,Shahbaz Ahmed,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,12,4,Shahbaz Ahmed,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,12,5,Shahbaz Ahmed,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,12,6,KD Karthik,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,13,1,KD Karthik,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,13,2,Shahbaz Ahmed,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,13,3,KD Karthik,R Dhawan,4,0,4,Royal Challengers Bangalore
1304106,2,13,4,KD Karthik,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,13,5,Shahbaz Ahmed,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,13,6,KD Karthik,R Dhawan,1,0,1,Royal Challengers Bangalore
1304106,2,14,1,KD Karthik,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,14,2,Shahbaz Ahmed,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,14,3,Shahbaz Ahmed,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,14,4,KD Karthik,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,14,5,KD Karthik,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,14,6,HV Patel,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,15,1,Shahbaz Ahmed,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,15,2,Shahbaz Ahmed,K Rabada,2,0,2,Royal Challengers Bangalore
1304106,2,15,3,Shahbaz Ahmed,K Rabada,2,0,2,Royal Challengers Bangalore
1304106,2,15,4,Shahbaz Ahmed,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,15,5,PWH de Silva,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,15,6,PWH de Silva,K Rabada,0,2,2,Royal Challengers Bangalore
1304106,2,15,7,HV Patel,K Rabada,4,0,4,Royal Challengers Bangalore
1304106,2,16,1,PWH de Silva,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,16,2,HV Patel,RD Chahar,4,0,4,Royal Challengers Bangalore
1304106,2,16,3,HV Patel,RD Chahar,0,1,1,Royal Challengers Bangalore
1304106,2,16,4,HV Patel,RD Chahar,1,0,1,Royal Challengers Bangalore
1304106,2,16,5,PWH de Silva,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,16,6,Mohammed Siraj,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,16,7,Mohammed Siraj,RD Chahar,0,0,0,Royal Challengers Bangalore
1304106,2,17,1,HV Patel,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,17,2,Mohammed Siraj,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,17,3,HV Patel,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,17,4,Mohammed Siraj,Arshdeep Singh,2,0,2,Royal Challengers Bangalore
1304106,2,17,5,Mohammed Siraj,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,17,6,Mohammed Siraj,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,18,1,HV Patel,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,18,2,JR Hazlewood,K Rabada,1,0,1,Royal Challengers Bangalore
1304106,2,18,3,Mohammed Siraj,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,18,4,Mohammed Siraj,K Rabada,4,0,4,Royal Challengers Bangalore
1304106,2,18,5,Mohammed Siraj,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,18,6,Mohammed Siraj,K Rabada,0,0,0,Royal Challengers Bangalore
1304106,2,19,1,JR Hazlewood,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,19,2,Mohammed Siraj,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,19,3,JR Hazlewood,Arshdeep Singh,4,0,4,Royal Challengers Bangalore
1304106,2,19,4,JR Hazlewood,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304106,2,19,5,Mohammed Siraj,Arshdeep Singh,0,0,0,Royal Challengers Bangalore
1304106,2,19,6,Mohammed Siraj,Arshdeep Singh,1,0,1,Royal Challengers Bangalore
1304105,1,0,1,RD Gaikwad,DR Sams,1,0,1,Chennai Super Kings
1304105,1,0,2,DP Conway,DR Sams,0,0,0,Chennai Super Kings
1304105,1,0,3,MM Ali,DR Sams,0,0,0,Chennai Super Kings
1304105,1,0,4,MM Ali,DR Sams,0,1,1,Chennai Super Kings
1304105,1,0,5,MM Ali,DR Sams,0,0,0,Chennai Super Kings
1304105,1,0,6,RV Uthappa,DR Sams,0,1,1,Chennai Super Kings
1304105,1,0,7,RV Uthappa,DR Sams,0,1,1,Chennai Super Kings
1304105,1,0,8,RV Uthappa,DR Sams,0,0,0,Chennai Super Kings
1304105,1,0,9,RV Uthappa,DR Sams,1,0,1,Chennai Super Kings
1304105,1,1,1,RV Uthappa,JJ Bumrah,0,0,0,Chennai Super Kings
